 Name                           Version          License                                                                                           Author                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   URL                                                                                            Description                                                                                                                                                                                                                                                                       
 executing                      2.2.0            MIT License                                                                                       Alex Hall                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                https://github.com/alexmojaki/executing                                                        Get the currently executing AST node of a frame, and other information                                                                                                                                                                                                            
 fairscale                      0.4.13           BSD License                                                                                       Foundational AI Research @ Meta AI                                                                                                                                                                                                                                                                                                                                                                                                                                                                       UNKNOWN                                                                                        FairScale: A PyTorch library for large-scale and high-performance training.                                                                                                                                                                                                       
 fastjsonschema                 2.21.2           BSD License                                                                                       Michal Horejsek                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          https://github.com/horejsek/python-fastjsonschema                                              Fastest Python implementation of JSON schema                                                                                                                                                                                                                                      
 filelock                       3.19.1           The Unlicense (Unlicense)                                                                         UNKNOWN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  https://github.com/tox-dev/py-filelock                                                         A platform independent file lock.                                                                                                                                                                                                                                                 
 filetype                       1.2.0            MIT License                                                                                       Tomas Aparicio                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           https://github.com/h2non/filetype.py                                                           Infer file type and MIME type of any file/buffer. No external dependencies.                                                                                                                                                                                                       
 flake8                         7.3.0            MIT License                                                                                       Tarek Ziade                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              https://github.com/pycqa/flake8                                                                the modular source code checker: pep8 pyflakes and co                                                                                                                                                                                                                             
 fonttools                      4.59.2           MIT                                                                                               Just van Rossum                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          http://github.com/fonttools/fonttools                                                          Tools to manipulate font files                                                                                                                                                                                                                                                    
 fqdn                           1.5.1            Mozilla Public License 2.0 (MPL 2.0)                                                              ypcrts                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   https://github.com/ypcrts/fqdn                                                                 Validates fully-qualified domain names against RFC 1123, so that they are acceptable to modern bowsers                                                                                                                                                                            
 frozenlist                     1.7.0            Apache-2.0                                                                                        UNKNOWN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  https://github.com/aio-libs/frozenlist                                                         A list-like structure which implements collections.abc.MutableSequence                                                                                                                                                                                                            
 fsspec                         2025.7.0         BSD License                                                                                       UNKNOWN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  https://github.com/fsspec/filesystem_spec                                                      File-system specification                                                                                                                                                                                                                                                         
 ftfy                           6.3.1            Apache-2.0                                                                                        Robyn Speer <rspeer@arborelia.net>                                                                                                                                                                                                                                                                                                                                                                                                                                                                       https://ftfy.readthedocs.io/en/latest/                                                         Fixes mojibake and other problems with Unicode, after the fact                                                                                                                                                                                                                    
 gcsfs                          2025.7.0         BSD License                                                                                       UNKNOWN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  https://github.com/fsspec/gcsfs                                                                Convenient Filesystem interface over GCS                                                                                                                                                                                                                                          
 gdown                          5.2.0            MIT License                                                                                       Kentaro Wada <www.kentaro.wada@gmail.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                                https://github.com/wkentaro/gdown                                                              Google Drive Public File/Folder Downloader                                                                                                                                                                                                                                        
 gitdb                          4.0.12           BSD License                                                                                       Sebastian Thiel                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          https://github.com/gitpython-developers/gitdb                                                  Git Object Database                                                                                                                                                                                                                                                               
 google-api-core                2.25.1           Apache Software License                                                                           Google LLC <googleapis-packages@google.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                              https://github.com/googleapis/python-api-core                                                  Google API client core library                                                                                                                                                                                                                                                    
 google-auth                    2.40.3           Apache Software License                                                                           Google Cloud Platform                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    https://github.com/googleapis/google-auth-library-python                                       Google Authentication Library                                                                                                                                                                                                                                                     
 google-auth-oauthlib           1.2.2            Apache Software License                                                                           Google Cloud Platform                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    https://github.com/GoogleCloudPlatform/google-auth-library-python-oauthlib                     Google Authentication Library                                                                                                                                                                                                                                                     
 google-cloud-core              2.4.3            Apache Software License                                                                           Google LLC                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               https://github.com/googleapis/python-cloud-core                                                Google Cloud API client core library                                                                                                                                                                                                                                              
 google-cloud-storage           3.3.0            Apache Software License                                                                           Google LLC                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               https://github.com/googleapis/python-storage                                                   Google Cloud Storage API client library                                                                                                                                                                                                                                           
 google-crc32c                  1.7.1            Apache 2.0                                                                                        Google LLC                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               https://github.com/googleapis/python-crc32c                                                    A python wrapper of the C library 'Google CRC32C'                                                                                                                                                                                                                                 
 google-resumable-media         2.7.2            Apache Software License                                                                           Google Cloud Platform                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    https://github.com/googleapis/google-resumable-media-python                                    Utilities for Google Media Downloads and Resumable Uploads                                                                                                                                                                                                                        
 googleapis-common-protos       1.70.0           Apache Software License                                                                           Google LLC <googleapis-packages@google.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                              https://github.com/googleapis/google-cloud-python/tree/main/packages/googleapis-common-protos  Common protobufs used in Google APIs                                                                                                                                                                                                                                              
 grpcio                         1.74.0           Apache Software License                                                                           The gRPC Authors                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         https://grpc.io                                                                                HTTP/2-based RPC framework                                                                                                                                                                                                                                                        
 gymnasium                      1.2.0            MIT License                                                                                       Farama Foundation <contact@farama.org>                                                                                                                                                                                                                                                                                                                                                                                                                                                                   https://farama.org                                                                             A standard API for reinforcement learning and a diverse set of reference environments (formerly Gym).                                                                                                                                                                             
 h11                            0.16.0           MIT License                                                                                       Nathaniel J. Smith                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       https://github.com/python-hyper/h11                                                            A pure-Python, bring-your-own-I/O implementation of HTTP/1.1                                                                                                                                                                                                                      
 h5py                           3.14.0           UNKNOWN                                                                                           Andrew Collette <andrew.collette@gmail.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                              https://www.h5py.org/                                                                          Read and write HDF5 files from Python                                                                                                                                                                                                                                             
 hf-xet                         1.1.7            UNKNOWN                                                                                           UNKNOWN                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  https://github.com/huggingface/xet-core                                                        Fast transfer of large files with the Hugging Face Hub.                                                                                                                                                                                                                           
 hloc                           1.5              Apache Software License                                                                           Paul-Edouard Sarlin                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      https://github.com/cvg/Hierarchical-Localization/                                              ['Tools and baselines for visual localization and mapping']                                                                                                                                                                                                                       
 httpcore                       1.0.9            BSD License                                                                                       Tom Christie <tom@tomchristie.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                                       https://www.encode.io/httpcore/                                                                A minimal low-level HTTP client.                                                                                                                                                                                                                                                  
 httpx                          0.28.1           BSD License                                                                                       Tom Christie <tom@tomchristie.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                                       https://github.com/encode/httpx                                                                The next generation HTTP client.                                                                                                                                                                                                                                                  
 huggingface-hub                0.34.4           Apache Software License                                                                           Hugging Face, Inc.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       https://github.com/huggingface/huggingface_hub                                                 Client library to download and publish models, datasets and other repos on the huggingface.co hub                                                                                                                                                                                 
 idna                           3.7              BSD License                                                                                       Kim Davies <kim+pypi@gumleaf.org>                                                                                                                                                                                                                                                                                                                                                                                                                                                                        https://github.com/kjd/idna                                                                    Internationalized Domain Names in Applications (IDNA)                                                                                                                                                                                                                             
 idtrackerai                    6.0.7            GNU General Public License v3 or later (GPLv3+)                                                   Jordi Torrents, Francisco Romero Ferrero, Mattia G. Bergomi, Francisco J.H. Heras, Gonzalo Polavieja                                                                                                                                                                                                                                                                                                                                                                                                     https://idtracker.ai/                                                                          idtracker.ai tracks up to 100 unmarked animals from videos recorded in laboratory conditions using artificial intelligence. Free and open source.                                                                                                                                 
 imageio                        2.37.0           BSD License                                                                                       imageio contributors                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     https://github.com/imageio/imageio                                                             Library for reading and writing a wide range of image, video, scientific, and volumetric data formats.                                                                                                                                                                            
 imagesize                      1.4.1            MIT License                                                                                       Yoshiki Shibukawa                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        https://github.com/shibukawa/imagesize_py                                                      Getting image size from png/jpeg/jpeg2000/gif file                                                                                                                                                                                                                                
 importlib_metadata             8.7.0            Apache Software License                                                                           "Jason R. Coombs" <jaraco@jaraco.com>                                                                                                                                                                                                                                                                                                                                                                                                                                                                    https://github.com/python/importlib_metadata                                                   Read metadata from Python packages                                                                                                                                                                                                                                                
 iniconfig                      2.1.0            MIT License                                                                                       Ronny Pfannschmidt <opensource@ronnypfannschmidt.de>, Holger Krekel <holger.krekel@gmail.com>                                                                                                                                                                                                                                                                                                                                                                                                            https://github.com/pytest-dev/iniconfig                                                        brain-dead simple config-ini parsing                                                                                                                                                                                                                                              
 ipykernel                      6.30.1           BSD 3-Clause License                                                                              IPython Development Team <ipython-dev@scipy.org>                                                                                                                                                                                                                                                                                                                                                                                                                                                         https://ipython.org                                                                            IPython Kernel for Jupyter                                                                                                                                                                                                                                                        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                 Copyright (c) 2015, IPython Development Team                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                 All rights reserved.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                 Redistribution and use in source and binary forms, with or without                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
                                                 modification, are permitted provided that the following conditions are met:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
